Timestamp,CurrentRPM,RotaryCurrentRPM,rotary_feedbackRPM,CurrentDirection,FeedbackRPM_Left,FeedbackRPM_Right,LeftBtn,RightBtn,Seafty_switch,DirectionBtn,temp_sesnor_1,temp_sesnor_2,temp_sesnor_3,Mode,BMS1_BatteryVoltage,BMS1_Current,BMS1_SOH,BMS1_Cycles,BMS1_Capacity,BMS1_MOSFET_Temperature,BMS2_BatteryVoltage,BMS2_Current,BMS2_SOH,BMS2_Cycles,BMS2_Capacity,BMS2_MOsSFET_Temperature
2025-10-13 12:19:50.620,921.2,0.0,0.0,2,913.0,928.2,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.8,100,3,41000,31,4584.400000000001,-1.93,100,3,41000,32
2025-10-13 12:19:50.870,921.4,0.0,0.0,2,928.2,920.6,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.81,100,3,41000,31,4584.400000000001,-1.93,100,3,41000,32
2025-10-13 12:19:51.121,921.6,0.0,0.0,2,924.4,917.8,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.81,100,3,41000,31,4584.400000000001,-1.93,100,3,41000,32
2025-10-13 12:19:51.371,921.0,0.0,0.0,2,917.0,926.2,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.81,100,3,41000,31,4584.400000000001,-1.93,100,3,41000,32
2025-10-13 12:19:51.622,924.2,0.0,0.0,2,927.6,925.8,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.81,100,3,41000,31,4558.8,-1.93,100,3,41000,32
2025-10-13 12:19:51.872,923.8,0.0,0.0,2,921.4,916.0,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.81,100,3,41000,31,4558.8,-1.93,100,3,41000,32
2025-10-13 12:19:52.122,920.6,0.0,0.0,2,916.0,920.8,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.81,100,3,41000,31,4558.8,-1.93,100,3,41000,32
2025-10-13 12:19:52.373,921.8,0.0,0.0,2,926.8,920.8,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.82,100,3,41000,31,4558.8,-1.93,100,3,41000,32
2025-10-13 12:19:52.623,922.4,0.0,0.0,2,923.8,917.0,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.82,100,3,41000,31,4558.8,-1.93,100,3,41000,32
2025-10-13 12:19:52.874,921.2,0.0,0.0,2,918.0,922.8,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.82,100,3,41000,31,4558.8,-1.93,100,3,41000,32
2025-10-13 12:19:53.124,923.0,0.0,0.0,2,925.6,927.6,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.82,100,3,41000,31,4610.0,-1.94,100,3,41000,32
2025-10-13 12:19:53.375,923.0,0.0,0.0,2,924.6,925.0,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.82,100,3,41000,31,4610.0,-1.94,100,3,41000,32
2025-10-13 12:19:53.625,921.0,0.0,0.0,2,919.0,919.8,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.82,100,3,41000,31,4610.0,-1.94,100,3,41000,32
2025-10-13 12:19:53.876,924.0,0.0,0.0,2,921.6,922.6,0,0,1,1,29.69,38.75,40.0,0,4610.0,-1.8,100,3,41000,31,4610.0,-1.94,100,3,41000,32
2025-10-13 12:19:54.127,922.6,0.0,0.0,2,923.6,919.2,0,0,1,1,29.69,38.75,40.0,0,4610.0,-1.8,100,3,41000,31,4610.0,-1.94,100,3,41000,32
2025-10-13 12:19:54.378,922.0,0.0,0.0,2,920.6,917.4,0,0,1,1,29.69,38.75,40.0,0,4610.0,-1.8,100,3,41000,31,4610.0,-1.94,100,3,41000,32
2025-10-13 12:19:54.628,922.6,0.0,0.0,2,921.2,925.6,0,0,1,1,29.69,38.75,40.0,0,4610.0,-1.8,100,3,41000,31,4584.400000000001,-1.93,100,3,41000,32
2025-10-13 12:19:54.879,923.2,0.0,0.0,2,923.2,921.2,0,0,1,1,29.69,38.75,40.0,0,4610.0,-1.8,100,3,41000,31,4584.400000000001,-1.93,100,3,41000,32
2025-10-13 12:19:55.131,921.6,0.0,0.0,2,921.6,915.6,0,0,1,1,29.69,38.75,40.0,0,4610.0,-1.8,100,3,41000,31,4584.400000000001,-1.93,100,3,41000,32
2025-10-13 12:19:55.381,923.0,0.0,0.0,2,922.0,926.4,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.8,100,3,41000,31,4584.400000000001,-1.93,100,3,41000,32
2025-10-13 12:19:55.632,922.2,0.0,0.0,2,922.6,926.4,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.8,100,3,41000,31,4584.400000000001,-1.93,100,3,41000,32
2025-10-13 12:19:55.882,923.0,0.0,0.0,2,923.0,914.8,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.8,100,3,41000,31,4584.400000000001,-1.93,100,3,41000,32
2025-10-13 12:19:56.133,921.4,0.0,0.0,2,918.6,924.6,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.8,100,3,41000,31,4558.8,-1.93,100,3,41000,32
2025-10-13 12:19:56.383,922.4,0.0,0.0,2,924.2,924.4,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.8,100,3,41000,31,4558.8,-1.93,100,3,41000,32
2025-10-13 12:19:56.634,923.6,0.0,0.0,2,926.8,914.2,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.8,100,3,41000,31,4558.8,-1.93,100,3,41000,32
2025-10-13 12:19:56.884,922.4,0.0,0.0,2,915.4,927.8,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.79,100,3,41000,31,4558.8,-1.93,100,3,41000,32
2025-10-13 12:19:57.135,922.0,0.0,0.0,2,924.2,921.8,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.79,100,3,41000,31,4558.8,-1.93,100,3,41000,32
2025-10-13 12:19:57.385,922.8,0.0,0.0,2,925.4,918.4,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.79,100,3,41000,31,4558.8,-1.93,100,3,41000,32
2025-10-13 12:19:57.635,922.4,0.0,0.0,2,914.6,927.2,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.79,100,3,41000,31,4558.8,-1.9100000000000001,100,3,41000,32
2025-10-13 12:19:57.886,922.4,0.0,0.0,2,923.2,922.2,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.79,100,3,41000,31,4558.8,-1.9100000000000001,100,3,41000,32
2025-10-13 12:19:58.136,922.8,0.0,0.0,2,926.2,917.4,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.79,100,3,41000,31,4558.8,-1.9100000000000001,100,3,41000,32
2025-10-13 12:19:58.387,922.6,0.0,0.0,2,916.6,924.8,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.78,100,3,41000,31,4558.8,-1.9100000000000001,100,3,41000,32
2025-10-13 12:19:58.637,922.8,0.0,0.0,2,926.4,922.2,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.78,100,3,41000,31,4558.8,-1.9100000000000001,100,3,41000,32
2025-10-13 12:19:58.888,922.6,0.0,0.0,2,923.2,918.0,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.78,100,3,41000,31,4558.8,-1.9100000000000001,100,3,41000,32
2025-10-13 12:19:59.138,921.8,0.0,0.0,2,915.8,924.4,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.78,100,3,41000,31,4584.400000000001,-1.92,100,3,41000,32
2025-10-13 12:19:59.389,923.2,0.0,0.0,2,927.8,923.6,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.78,100,3,41000,31,4584.400000000001,-1.92,100,3,41000,32
2025-10-13 12:19:59.639,921.0,0.0,0.0,2,925.2,920.0,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.78,100,3,41000,31,4584.400000000001,-1.92,100,3,41000,32
2025-10-13 12:19:59.890,922.4,0.0,0.0,2,914.8,923.4,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.8,100,3,41000,31,4584.400000000001,-1.92,100,3,41000,32
2025-10-13 12:20:00.140,923.0,0.0,0.0,2,926.2,922.6,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.8,100,3,41000,31,4584.400000000001,-1.92,100,3,41000,32
2025-10-13 12:20:00.391,921.2,0.0,0.0,2,923.0,916.8,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.8,100,3,41000,31,4584.400000000001,-1.92,100,3,41000,32
2025-10-13 12:20:00.641,923.0,0.0,0.0,2,917.0,919.8,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.8,100,3,41000,31,4584.400000000001,-1.93,100,3,41000,32
2025-10-13 12:20:00.892,922.4,0.0,0.0,2,923.8,924.0,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.8,100,3,41000,31,4584.400000000001,-1.93,100,3,41000,32
2025-10-13 12:20:01.143,922.2,0.0,0.0,2,923.2,922.2,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.8,100,3,41000,31,4584.400000000001,-1.93,100,3,41000,32
2025-10-13 12:20:01.393,922.6,0.0,0.0,2,919.6,922.2,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.77,100,3,41000,31,4584.400000000001,-1.93,100,3,41000,32
2025-10-13 12:20:01.645,920.6,0.0,0.0,2,926.4,926.2,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.77,100,3,41000,31,4584.400000000001,-1.93,100,3,41000,32
2025-10-13 12:20:01.896,920.6,0.0,0.0,2,922.8,921.8,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.77,100,3,41000,31,4584.400000000001,-1.93,100,3,41000,32
2025-10-13 12:20:02.146,923.0,0.0,0.0,2,922.4,918.6,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.77,100,3,41000,31,4584.400000000001,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:02.397,922.6,0.0,0.0,2,922.6,926.0,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.77,100,3,41000,31,4584.400000000001,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:02.648,923.4,0.0,0.0,2,922.0,922.2,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.77,100,3,41000,31,4584.400000000001,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:02.898,922.6,0.0,0.0,2,919.8,916.4,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.78,100,3,41000,31,4584.400000000001,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:03.149,922.6,0.0,0.0,2,917.8,925.2,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.78,100,3,41000,31,4584.400000000001,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:03.399,923.8,0.0,0.0,2,920.6,923.4,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.78,100,3,41000,31,4584.400000000001,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:03.650,920.6,0.0,0.0,2,928.0,916.2,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.78,100,3,41000,31,4610.0,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:03.900,922.4,0.0,0.0,2,921.6,925.2,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.78,100,3,41000,31,4610.0,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:04.151,923.0,0.0,0.0,2,924.4,921.6,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.78,100,3,41000,31,4610.0,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:04.401,920.2,0.0,0.0,2,923.6,913.6,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.8,100,3,41000,31,4610.0,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:04.652,922.6,0.0,0.0,2,915.4,929.8,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.8,100,3,41000,31,4610.0,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:04.902,922.6,0.0,0.0,2,926.6,920.4,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.8,100,3,41000,31,4610.0,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:05.153,920.0,0.0,0.0,2,924.2,915.6,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.8,100,3,41000,31,4584.400000000001,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:05.403,923.2,0.0,0.0,2,912.0,926.2,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.8,100,3,41000,31,4584.400000000001,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:05.654,922.8,0.0,0.0,2,926.6,919.6,0,0,1,1,29.69,38.75,40.0,0,4584.400000000001,-1.8,100,3,41000,31,4584.400000000001,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:05.904,920.2,0.0,0.0,2,923.6,915.6,0,0,1,1,29.69,38.75,40.0,0,4558.8,-1.79,100,3,41000,31,4584.400000000001,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:06.154,922.2,0.0,0.0,2,921.6,926.6,0,0,1,1,29.69,38.75,40.0,0,4558.8,-1.79,100,3,41000,31,4584.400000000001,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:06.405,921.8,0.0,0.0,2,925.6,923.2,0,0,1,1,29.69,38.75,40.0,0,4558.8,-1.79,100,3,41000,31,4584.400000000001,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:06.656,921.8,0.0,0.0,2,924.8,918.2,0,0,1,1,29.69,38.75,39.94,0,4558.8,-1.79,100,3,41000,31,4584.400000000001,-1.93,100,3,41000,32
2025-10-13 12:20:06.906,922.4,0.0,0.0,2,916.2,925.6,0,0,1,1,29.69,38.75,39.94,0,4558.8,-1.79,100,3,41000,31,4584.400000000001,-1.93,100,3,41000,32
2025-10-13 12:20:07.157,922.4,0.0,0.0,2,925.4,922.8,0,0,1,1,29.69,38.75,39.94,0,4558.8,-1.79,100,3,41000,31,4584.400000000001,-1.93,100,3,41000,32
2025-10-13 12:20:07.407,920.0,0.0,0.0,2,924.2,917.8,0,0,1,1,29.69,38.75,39.94,0,4610.0,-1.78,100,3,41000,31,4584.400000000001,-1.93,100,3,41000,32
2025-10-13 12:20:07.658,922.4,0.0,0.0,2,912.4,925.0,0,0,1,1,29.69,38.75,39.94,0,4610.0,-1.78,100,3,41000,31,4584.400000000001,-1.93,100,3,41000,32
2025-10-13 12:20:07.908,921.8,0.0,0.0,2,926.0,923.4,0,0,1,1,29.69,38.75,39.94,0,4610.0,-1.78,100,3,41000,31,4584.400000000001,-1.93,100,3,41000,32
2025-10-13 12:20:08.159,919.6,0.0,0.0,2,923.8,917.2,0,0,1,1,29.69,38.75,39.94,0,4610.0,-1.78,100,3,41000,31,4584.400000000001,-1.92,100,3,41000,32
2025-10-13 12:20:08.409,920.8,0.0,0.0,2,917.0,920.8,0,0,1,1,29.69,38.75,39.94,0,4610.0,-1.78,100,3,41000,31,4584.400000000001,-1.92,100,3,41000,32
2025-10-13 12:20:08.660,922.6,0.0,0.0,2,926.6,924.6,0,0,1,1,29.69,38.75,39.94,0,4610.0,-1.78,100,3,41000,31,4584.400000000001,-1.92,100,3,41000,32
2025-10-13 12:20:08.911,920.0,0.0,0.0,2,922.4,919.0,0,0,1,1,29.69,38.75,39.94,0,4558.8,-1.8,100,3,41000,31,4584.400000000001,-1.92,100,3,41000,32
2025-10-13 12:20:09.161,923.0,0.0,0.0,2,914.4,921.6,0,0,1,1,29.69,38.75,39.94,0,4558.8,-1.8,100,3,41000,31,4584.400000000001,-1.92,100,3,41000,32
2025-10-13 12:20:09.412,923.0,0.0,0.0,2,925.0,921.6,0,0,1,1,29.69,38.75,39.94,0,4558.8,-1.8,100,3,41000,31,4584.400000000001,-1.92,100,3,41000,32
2025-10-13 12:20:09.662,922.6,0.0,0.0,2,922.0,920.0,0,0,1,1,29.69,38.75,39.94,0,4558.8,-1.8,100,3,41000,31,4584.400000000001,-1.92,100,3,41000,32
2025-10-13 12:20:09.913,924.0,0.0,0.0,2,920.8,919.8,0,0,1,1,29.69,38.75,39.94,0,4558.8,-1.8,100,3,41000,31,4584.400000000001,-1.92,100,3,41000,32
2025-10-13 12:20:10.163,922.6,0.0,0.0,2,922.8,922.2,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.8,100,3,41000,31,4584.400000000001,-1.92,100,3,41000,32
2025-10-13 12:20:10.414,922.0,0.0,0.0,2,922.6,919.0,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.82,100,3,41000,31,4584.400000000001,-1.92,100,3,41000,32
2025-10-13 12:20:10.664,922.8,0.0,0.0,2,919.4,919.4,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.82,100,3,41000,31,4584.400000000001,-1.92,100,3,41000,32
2025-10-13 12:20:10.915,922.6,0.0,0.0,2,922.6,926.0,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.82,100,3,41000,31,4584.400000000001,-1.92,100,3,41000,32
2025-10-13 12:20:11.165,921.4,0.0,0.0,2,922.6,922.8,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.82,100,3,41000,31,4558.8,-1.93,100,3,41000,32
2025-10-13 12:20:11.416,922.0,0.0,0.0,2,923.6,919.2,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.82,100,3,41000,31,4558.8,-1.93,100,3,41000,32
2025-10-13 12:20:11.666,923.0,0.0,0.0,2,920.8,927.0,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.82,100,3,41000,31,4558.8,-1.93,100,3,41000,32
2025-10-13 12:20:11.917,922.2,0.0,0.0,2,922.8,920.4,0,0,1,1,29.69,38.69,39.94,0,4584.400000000001,-1.79,100,3,41000,31,4558.8,-1.93,100,3,41000,32
2025-10-13 12:20:12.167,923.4,0.0,0.0,2,922.0,915.0,0,0,1,1,29.69,38.69,39.94,0,4584.400000000001,-1.79,100,3,41000,31,4558.8,-1.93,100,3,41000,32
2025-10-13 12:20:12.418,923.0,0.0,0.0,2,920.0,927.8,0,0,1,1,29.69,38.69,39.94,0,4584.400000000001,-1.79,100,3,41000,31,4558.8,-1.93,100,3,41000,32
2025-10-13 12:20:12.668,921.6,0.0,0.0,2,922.0,924.0,0,0,1,1,29.69,38.69,39.94,0,4584.400000000001,-1.79,100,3,41000,31,4584.400000000001,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:12.919,923.6,0.0,0.0,2,920.8,914.0,0,0,1,1,29.69,38.69,39.94,0,4584.400000000001,-1.79,100,3,41000,31,4584.400000000001,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:13.169,922.0,0.0,0.0,2,917.4,927.4,0,0,1,1,29.69,38.69,39.94,0,4584.400000000001,-1.79,100,3,41000,31,4584.400000000001,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:13.420,920.6,0.0,0.0,2,923.8,922.8,0,0,1,1,29.62,38.69,39.94,0,4558.8,-1.8,100,3,41000,31,4584.400000000001,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:13.670,921.6,0.0,0.0,2,926.8,915.6,0,0,1,1,29.62,38.69,39.94,0,4558.8,-1.8,100,3,41000,31,4584.400000000001,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:13.921,922.0,0.0,0.0,2,916.0,926.4,0,0,1,1,29.62,38.69,39.94,0,4558.8,-1.8,100,3,41000,31,4584.400000000001,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:14.171,921.6,0.0,0.0,2,925.8,922.0,0,0,1,1,29.62,38.69,39.94,0,4558.8,-1.8,100,3,41000,31,4584.400000000001,-1.94,100,3,41000,32
2025-10-13 12:20:14.422,923.6,0.0,0.0,2,925.8,916.2,0,0,1,1,29.62,38.69,39.94,0,4558.8,-1.8,100,3,41000,31,4584.400000000001,-1.94,100,3,41000,32
2025-10-13 12:20:14.672,922.4,0.0,0.0,2,913.0,930.4,0,0,1,1,29.62,38.69,39.94,0,4558.8,-1.8,100,3,41000,31,4584.400000000001,-1.94,100,3,41000,32
2025-10-13 12:20:14.923,921.2,0.0,0.0,2,924.8,920.6,0,0,1,1,29.62,38.69,39.94,0,4584.400000000001,-1.82,100,3,41000,31,4584.400000000001,-1.94,100,3,41000,32
2025-10-13 12:20:15.173,922.4,0.0,0.0,2,923.6,915.4,0,0,1,1,29.62,38.69,39.94,0,4584.400000000001,-1.82,100,3,41000,31,4584.400000000001,-1.94,100,3,41000,32
2025-10-13 12:20:15.424,921.2,0.0,0.0,2,915.2,927.0,0,0,1,1,29.62,38.69,39.94,0,4584.400000000001,-1.82,100,3,41000,31,4584.400000000001,-1.94,100,3,41000,32
2025-10-13 12:20:15.674,921.6,0.0,0.0,2,928.0,922.4,0,0,1,1,29.62,38.69,39.94,0,4584.400000000001,-1.82,100,3,41000,31,4533.2,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:15.925,922.0,0.0,0.0,2,925.0,918.4,0,0,1,1,29.62,38.69,39.94,0,4584.400000000001,-1.82,100,3,41000,31,4533.2,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:16.175,924.0,0.0,0.0,2,914.4,922.8,0,0,1,1,29.62,38.69,39.94,0,4584.400000000001,-1.82,100,3,41000,31,4533.2,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:16.426,922.2,0.0,0.0,2,925.4,923.2,0,0,1,1,29.62,38.69,39.94,0,4558.8,-1.78,100,3,41000,31,4533.2,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:16.677,922.2,0.0,0.0,2,925.4,921.0,0,0,1,1,29.62,38.69,39.94,0,4558.8,-1.78,100,3,41000,31,4533.2,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:16.927,921.4,0.0,0.0,2,915.2,922.0,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.78,100,3,41000,31,4533.2,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:17.178,921.6,0.0,0.0,2,929.4,925.0,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.78,100,3,41000,31,4558.8,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:17.428,923.0,0.0,0.0,2,923.8,921.2,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.78,100,3,41000,31,4558.8,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:17.679,921.8,0.0,0.0,2,915.8,920.2,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.78,100,3,41000,31,4558.8,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:17.930,921.8,0.0,0.0,2,923.2,923.8,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.78,100,3,41000,31,4558.8,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:18.181,922.4,0.0,0.0,2,923.6,919.4,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.78,100,3,41000,31,4558.8,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:18.431,923.2,0.0,0.0,2,919.2,918.8,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.78,100,3,41000,31,4558.8,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:18.684,921.6,0.0,0.0,2,923.4,924.8,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.78,100,3,41000,31,4584.400000000001,-1.92,100,3,41000,32
2025-10-13 12:20:18.934,923.2,0.0,0.0,2,922.4,922.8,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.78,100,3,41000,31,4584.400000000001,-1.92,100,3,41000,32
2025-10-13 12:20:19.185,923.0,0.0,0.0,2,918.4,919.4,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.78,100,3,41000,31,4584.400000000001,-1.92,100,3,41000,32
2025-10-13 12:20:19.435,919.8,0.0,0.0,2,925.6,921.6,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.78,100,3,41000,31,4584.400000000001,-1.92,100,3,41000,32
2025-10-13 12:20:19.686,921.4,0.0,0.0,2,922.2,922.0,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.78,100,3,41000,31,4584.400000000001,-1.92,100,3,41000,32
2025-10-13 12:20:19.936,922.4,0.0,0.0,2,918.8,914.8,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.78,100,3,41000,31,4584.400000000001,-1.92,100,3,41000,32
2025-10-13 12:20:20.187,922.0,0.0,0.0,2,920.6,925.0,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.78,100,3,41000,31,4558.8,-1.94,100,3,41000,32
2025-10-13 12:20:20.438,922.0,0.0,0.0,2,924.0,924.8,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.78,100,3,41000,31,4558.8,-1.94,100,3,41000,32
2025-10-13 12:20:20.688,922.6,0.0,0.0,2,922.2,917.6,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.78,100,3,41000,31,4558.8,-1.94,100,3,41000,32
2025-10-13 12:20:20.939,920.4,0.0,0.0,2,916.8,922.8,0,0,1,1,29.69,38.69,39.94,0,4584.400000000001,-1.79,100,3,41000,31,4558.8,-1.94,100,3,41000,32
2025-10-13 12:20:21.189,923.0,0.0,0.0,2,922.2,921.8,0,0,1,1,29.69,38.69,39.94,0,4584.400000000001,-1.79,100,3,41000,31,4558.8,-1.94,100,3,41000,32
2025-10-13 12:20:21.440,923.6,0.0,0.0,2,927.6,916.2,0,0,1,1,29.69,38.69,39.94,0,4584.400000000001,-1.79,100,3,41000,31,4558.8,-1.94,100,3,41000,32
2025-10-13 12:20:21.690,921.2,0.0,0.0,2,917.2,930.0,0,0,1,1,29.69,38.69,39.94,0,4584.400000000001,-1.79,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:21.941,923.6,0.0,0.0,2,924.4,922.4,0,0,1,1,29.69,38.69,39.94,0,4584.400000000001,-1.79,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:22.191,923.0,0.0,0.0,2,923.4,918.4,0,0,1,1,29.69,38.69,39.94,0,4584.400000000001,-1.79,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:22.442,921.4,0.0,0.0,2,914.6,926.4,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.77,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:22.692,922.2,0.0,0.0,2,924.2,922.2,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.77,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:22.943,924.0,0.0,0.0,2,925.8,916.8,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.77,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:23.193,921.8,0.0,0.0,2,913.0,926.8,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.77,100,3,41000,31,4558.8,-1.92,100,3,41000,32
2025-10-13 12:20:23.444,922.2,0.0,0.0,2,926.0,921.4,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.77,100,3,41000,31,4558.8,-1.92,100,3,41000,32
2025-10-13 12:20:23.694,922.6,0.0,0.0,2,925.6,914.8,0,0,1,1,29.62,38.69,39.94,0,4558.8,-1.77,100,3,41000,31,4558.8,-1.92,100,3,41000,32
2025-10-13 12:20:23.945,921.4,0.0,0.0,2,914.4,922.8,0,0,1,1,29.62,38.69,39.94,0,4558.8,-1.81,100,3,41000,31,4558.8,-1.92,100,3,41000,32
